id,expected
949,"[0] [1,2] [3,4] [5,6] [7] [8] [9] [10,11] [12,13] [14,15] [16] [17,18,19,20] [21] [22] [23,24] [25] [26,27] [28,29] [30,31] [32] [33,34] [35,36] [37] [38,39] [40,41] [42,43]"
950,"[0] [1,2] [3,4] [5] [6] [7,8,9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20] [21,22] [23,24] [25,26] [27,28] [29] [30,31] [32,33] [34] [35,36] [37,38] [39,40] [41,42] [43,44] [45] [46,47] [48] [49,50] [51,52] [53,54] [55,56] [57] [58,59]"
951,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21,22] [23] [24,25] [26,27,28,29] [30] [31,32] [33] [34] [35,36] [37,38] [39,40] [41,42] [43] [44,45] [46,47] [48,49] [50,51] [52,53] [54,55] [56] [57] [58,59] [60,61] [62,63,64,65] [66,67] [68,69] [70,71] [72,73,74,75] [76] [77,78] [79,80] [81,82] [83,84] [85] [86,87] [88,89]"
952,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14,15] [16] [17,18] [19,20] [21,22] [23] [24,25] [26] [27] [28] [29] [30] [31,32]"
953,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20] [21] [22,23]"
954,"[0,1] [2] [3,4] [5] [6] [7] [8,9] [10] [11,12,13] [14,15] [16,17,18] [19,20,21] [22,23] [24,25] [26] [27] [28,29] [30,31]"
955,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13] [14] [15] [16] [17,18] [19,20] [21,22] [23,24] [25,26] [27,28] [29,30] [31] [32,33] [34] [35] [36,37] [38,39] [40,41] [42,43] [44,45] [46] [47,48] [49] [50,51]"
956,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16]"
957,"[0,1] [2,3] [4,5] [6,7,8,9] [10,11,12,13] [14] [15,16] [17,18] [19] [20] [21,22] [23,24] [25] [26,27] [28,29] [30,31] [32,33,34] [35,36] [37] [38] [39,40] [41,42] [43,44] [45,46] [47] [48] [49,50] [51] [52,53,54] [55] [56,57] [58,59] [60] [61,62,63] [64,65] [66] [67] [68,69] [70,71] [72] [73] [74,75,76,77] [78,79] [80,81,82] [83,84]"
958,"[0,1] [2,3] [4,5] [6,7] [8,9,10] [11,12,13] [14,15] [16,17] [18,19] [20,21] [22] [23] [24,25] [26] [27] [28,29,30] [31,32,33] [34,35] [36] [37,38] [39,40] [41] [42,43] [44] [45,46] [47,48] [49,50] [51,52]"
959,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19,20] [21,22] [23] [24,25] [26,27] [28,29] [30,31] [32] [33,34,35] [36,37] [38,39] [40] [41,42] [43,44] [45,46] [47,48,49,50] [51] [52,53] [54]"
960,"[0] [1,2] [3] [4] [5] [6] [7,8] [9] [10] [11,12,13] [14,15] [16] [17] [18] [19] [20,21] [22] [23,24] [25] [26] [27,28] [29,30] [31,32] [33,34] [35,36] [37] [38] [39] [40] [41,42] [43,44] [45,46] [47,48] [49,50] [51,52] [53,54] [55,56] [57] [58]"
961,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11,12] [13,14] [15,16,17,18] [19,20] [21,22] [23,24] [25] [26,27] [28] [29,30] [31,32] [33,34] [35,36] [37] [38] [39,40] [41] [42,43] [44,45] [46,47] [48,49] [50,51] [52,53] [54] [55] [56] [57] [58] [59,60,61,62] [63] [64,65]"
962,"[0,1,2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13] [14,15,16] [17,18] [19,20] [21] [22,23] [24,25] [26,27,28,29] [30,31] [32] [33,34] [35,36] [37] [38] [39,40] [41] [42,43,44] [45,46]"
963,"[0,1,2,3] [4] [5] [6,7] [8] [9,10] [11,12] [13,14] [15,16,17,18] [19,20] [21] [22,23] [24,25] [26,27] [28] [29,30] [31,32] [33] [34] [35,36] [37,38] [39] [40,41] [42,43,44,45] [46,47] [48,49] [50,51] [52,53] [54,55] [56,57] [58] [59,60] [61,62] [63,64,65] [66] [67,68,69,70] [71,72] [73,74] [75,76] [77] [78,79] [80] [81] [82,83] [84,85] [86,87] [88,89,90] [91,92] [93,94] [95] [96,97] [98,99,100] [101,102] [103] [104,105] [106,107] [108,109,110,111] [112,113] [114,115] [116,117] [118] [119,120]"
964,"[0,1] [2,3] [4,5] [6] [7] [8,9] [10,11,12,13,14] [15,16,17] [18,19] [20,21] [22] [23,24] [25,26] [27,28] [29] [30,31] [32,33,34,35] [36,37,38] [39,40] [41] [42,43] [44,45] [46,47] [48]"
965,"[0,1] [2,3] [4,5] [6] [7] [8,9,10] [11] [12] [13,14] [15,16] [17] [18,19,20] [21] [22,23,24] [25,26,27] [28,29] [30] [31,32,33] [34,35] [36,37] [38,39] [40] [41] [42,43] [44,45] [46] [47] [48] [49,50,51] [52,53] [54,55] [56,57] [58,59] [60,61] [62,63] [64,65] [66] [67] [68] [69,70,71] [72]"
966,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19,20] [21,22,23,24] [25,26] [27,28,29] [30] [31] [32,33] [34,35] [36,37,38,39,40] [41,42,43] [44] [45] [46,47,48,49] [50,51] [52] [53,54] [55] [56,57,58,59] [60] [61,62,63,64] [65,66]"
967,"[0,1] [2] [3] [4]"
968,"[0,1] [2,3] [4,5] [6] [7,8]"
969,"[0,1,2] [3,4] [5,6] [7,8] [9,10] [11] [12] [13] [14] [15] [16,17] [18,19] [20]"
970,"[0,1] [2,3] [4,5] [6,7] [8] [9,10]"
971,"[0] [1,2,3,4,5] [6,7,8] [9,10] [11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24,25] [26] [27,28,29] [30,31] [32,33,34] [35] [36] [37,38,39,40,41,42]"
972,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12,13,14,15,16] [17,18,19] [20] [21] [22,23] [24] [25,26] [27,28,29,30,31] [32,33,34]"
973,"[0,1] [2,3] [4,5] [6,7] [8] [9] [10,11,12] [13,14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34,35,36] [37] [38] [39,40,41] [42,43] [44] [45,46] [47,48] [49,50] [51,52] [53,54] [55] [56] [57,58] [59,60] [61,62] [63] [64,65,66,67,68] [69,70] [71,72] [73] [74,75] [76,77] [78,79] [80] [81,82] [83] [84,85,86,87] [88,89] [90,91,92] [93] [94] [95,96,97,98,99,100]"
974,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10] [11,12,13] [14] [15,16] [17] [18,19,20,21,22] [23,24,25] [26,27] [28] [29] [30] [31,32,33,34] [35,36,37]"
975,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11] [12,13] [14] [15,16] [17] [18,19] [20,21] [22]"
976,"[0] [1,2,3] [4] [5] [6,7,8] [9,10,11,12] [13,14] [15,16] [17,18,19,20] [21,22] [23,24] [25,26] [27] [28,29] [30,31,32,33,34] [35,36] [37,38] [39,40] [41,42] [43,44] [45,46] [47,48,49,50,51,52] [53,54,55] [56,57,58,59] [60,61] [62,63] [64,65,66] [67,68,69,70] [71,72,73] [74,75] [76,77] [78,79] [80,81] [82,83,84,85] [86] [87,88,89,90,91,92] [93] [94,95,96] [97,98,99,100] [101,102] [103] [104,105] [106] [107]"
977,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13] [14] [15,16] [17,18] [19,20] [21] [22] [23] [24,25] [26] [27,28,29] [30,31] [32] [33] [34] [35] [36,37] [38] [39,40] [41]"
978,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16]"
979,"[0,1,2,3] [4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26]"
980,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11,12] [13,14,15] [16,17] [18,19,20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32,33,34,35] [36,37] [38,39] [40,41,42] [43,44] [45] [46,47] [48,49] [50,51] [52,53] [54,55] [56,57] [58,59] [60] [61,62] [63,64] [65,66,67] [68,69] [70,71,72] [73] [74,75] [76] [77] [78,79] [80] [81,82] [83,84] [85] [86,87] [88,89] [90,91] [92,93]"
981,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26,27] [28] [29,30] [31,32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44,45] [46,47] [48,49]"
982,"[0,1] [2,3,4] [5,6] [7,8] [9] [10,11] [12,13] [14,15] [16] [17] [18] [19,20] [21,22] [23] [24] [25,26,27,28,29,30,31,32] [33] [34,35] [36,37] [38] [39,40] [41]"
983,"[0] [1] [2,3,4,5,6,7,8,9] [10,11] [12,13,14,15,16,17] [18] [19,20] [21] [22,23,24,25,26,27] [28,29,30,31,32] [33,34] [35] [36,37] [38,39] [40,41] [42,43] [44,45,46,47] [48,49] [50,51,52,53,54] [55,56,57]"
984,"[0,1,2] [3] [4,5] [6,7] [8] [9] [10] [11,12] [13,14] [15,16] [17,18] [19,20] [21,22,23,24,25] [26,27] [28] [29] [30,31] [32] [33,34] [35]"
985,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12,13,14] [15] [16,17] [18,19] [20,21] [22] [23] [24,25] [26] [27,28] [29,30] [31,32]"
986,"[0,1,2,3] [4,5] [6,7] [8] [9,10,11,12,13] [14] [15,16] [17,18] [19,20] [21,22] [23] [24] [25] [26] [27] [28] [29,30] [31,32] [33,34] [35] [36] [37,38,39,40]"
987,"[0,1] [2,3] [4,5] [6] [7] [8,9,10] [11,12,13,14] [15,16]"
988,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11] [12] [13] [14,15] [16] [17,18] [19,20,21,22] [23] [24,25]"
989,"[0,1] [2,3,4,5,6] [7,8] [9,10] [11] [12,13] [14,15]"
990,"[0,1] [2,3,4]"
991,"[0,1] [2,3,4] [5,6] [7,8] [9] [10,11] [12,13] [14,15]"
992,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17] [18] [19,20] [21,22] [23,24] [25,26] [27] [28] [29,30] [31,32] [33,34] [35,36] [37,38] [39,40] [41,42] [43,44] [45,46,47] [48] [49,50] [51,52,53,54,55] [56,57] [58] [59,60] [61,62] [63] [64,65] [66,67]"
993,"[0] [1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12,13] [14,15] [16,17,18,19] [20] [21,22] [23] [24,25] [26,27]"
994,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14,15,16,17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29,30] [31,32] [33,34] [35] [36,37] [38,39]"
995,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17,18] [19,20,21] [22] [23] [24,25,26] [27,28] [29] [30,31] [32,33] [34,35,36] [37] [38,39,40] [41,42] [43,44,45,46] [47,48] [49] [50,51] [52,53] [54,55] [56,57,58] [59,60] [61,62] [63,64] [65,66] [67] [68,69] [70] [71] [72,73] [74,75]"
996,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11,12,13] [14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34] [35,36] [37,38] [39,40,41,42] [43] [44,45] [46,47] [48,49,50] [51] [52,53] [54] [55,56,57] [58,59] [60,61] [62] [63,64]"
997,"[0,1] [2] [3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19,20] [21,22] [23] [24,25] [26,27,28,29] [30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42] [43,44] [45] [46,47] [48] [49,50] [51] [52] [53] [54,55] [56,57] [58,59,60] [61] [62,63] [64,65] [66] [67,68] [69,70] [71] [72] [73,74,75,76] [77] [78,79] [80] [81,82] [83,84] [85,86] [87] [88] [89] [90,91] [92,93,94,95] [96] [97] [98] [99,100] [101,102] [103,104] [105] [106,107,108] [109,110] [111,112] [113,114]"
998,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24,25,26,27] [28] [29,30]"
999,"[0,1] [2,3] [4,5,6,7] [8,9] [10,11,12,13] [14] [15,16] [17,18] [19,20] [21,22] [23] [24,25] [26,27] [28,29,30] [31,32] [33,34] [35,36] [37] [38,39] [40] [41,42] [43,44] [45,46]"
1000,"[0] [1] [2,3] [4,5] [6,7] [8,9] [10,11,12] [13] [14] [15,16,17] [18,19,20] [21,22] [23] [24,25] [26,27] [28,29,30,31] [32,33,34,35] [36] [37,38] [39,40] [41] [42,43] [44,45] [46,47] [48] [49,50] [51,52] [53] [54,55] [56,57] [58] [59,60] [61,62] [63,64] [65,66] [67] [68,69] [70,71] [72,73] [74,75] [76,77] [78] [79,80] [81,82] [83,84] [85,86] [87] [88,89] [90] [91,92] [93,94] [95] [96,97] [98] [99,100] [101,102,103,104] [105,106] [107,108] [109,110] [111] [112,113,114] [115,116] [117,118,119,120] [121] [122,123] [124] [125] [126,127] [128] [129,130] [131,132] [133,134] [135,136] [137,138] [139,140] [141,142] [143] [144,145] [146,147] [148] [149] [150,151] [152,153] [154,155,156,157] [158,159,160] [161,162] [163,164] [165,166] [167] [168,169] [170] [171] [172] [173,174] [175,176] [177,178] [179] [180] [181,182] [183,184] [185,186] [187,188] [189,190] [191] [192,193,194,195,196] [197,198] [199] [200,201] [202] [203,204]"
1001,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11,12,13] [14,15] [16,17] [18] [19,20,21] [22,23] [24,25]"
1002,"[0] [1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19,20] [21] [22,23] [24,25] [26,27] [28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42,43] [44,45] [46] [47] [48,49] [50,51,52,53] [54,55] [56,57,58,59] [60] [61,62] [63] [64,65,66] [67,68] [69] [70,71] [72,73] [74,75,76] [77,78] [79] [80,81] [82] [83,84] [85] [86,87] [88,89] [90] [91,92] [93,94] [95,96] [97,98] [99,100] [101] [102,103]"
1003,"[0] [1] [2,3] [4,5] [6] [7,8] [9,10,11,12] [13,14] [15,16] [17] [18,19] [20] [21,22] [23] [24,25] [26] [27,28] [29,30] [31] [32,33] [34,35] [36,37] [38,39,40,41,42] [43,44] [45] [46,47] [48] [49,50]"
1004,"[0] [1] [2,3] [4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24] [25,26] [27,28] [29,30] [31] [32,33] [34,35] [36] [37,38] [39] [40,41] [42,43] [44] [45,46] [47,48] [49] [50,51,52] [53,54] [55] [56,57] [58] [59,60,61] [62] [63,64] [65] [66,67,68]"
1005,"[0,1] [2,3] [4,5] [6] [7] [8,9,10,11] [12,13] [14,15] [16,17] [18,19] [20] [21] [22,23,24] [25,26] [27] [28] [29,30] [31] [32,33] [34]"
1006,"[0,1] [2,3,4] [5] [6,7] [8] [9] [10,11] [12,13] [14,15,16] [17,18] [19] [20,21] [22,23] [24,25,26,27] [28,29] [30,31,32,33] [34] [35,36] [37] [38] [39,40] [41,42] [43,44] [45,46,47] [48,49] [50] [51,52] [53] [54,55] [56,57] [58,59] [60,61] [62] [63,64] [65] [66,67] [68,69] [70,71] [72] [73,74] [75] [76,77] [78,79] [80,81] [82,83] [84] [85,86] [87] [88,89] [90] [91,92] [93,94] [95,96,97,98] [99,100] [101,102] [103,104] [105,106]"
1007,"[0,1,2,3] [4] [5,6]"
1008,"[0,1] [2,3] [4,5,6]"
1009,"[0,1,2] [3,4] [5,6] [7] [8] [9,10] [11] [12] [13] [14] [15,16] [17] [18] [19] [20] [21,22] [23] [24,25] [26] [27] [28] [29,30] [31] [32] [33] [34,35] [36,37] [38,39] [40] [41,42] [43,44] [45] [46,47] [48] [49,50,51] [52] [53] [54] [55,56] [57] [58,59] [60] [61] [62,63,64,65,66] [67,68] [69] [70] [71,72] [73,74] [75,76] [77,78] [79,80] [81] [82,83] [84] [85]"
1010,"[0,1,2] [3,4] [5,6] [7,8]"
1011,"[0,1] [2] [3] [4,5] [6] [7] [8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24,25,26,27,28,29] [30,31,32] [33,34] [35,36] [37] [38] [39,40] [41,42] [43] [44] [45,46] [47] [48,49] [50,51] [52,53] [54] [55] [56] [57,58] [59] [60] [61,62] [63] [64,65]"
1012,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12] [13] [14,15] [16] [17] [18] [19,20] [21,22] [23] [24] [25,26,27,28] [29,30] [31,32] [33,34] [35] [36] [37,38] [39,40] [41,42] [43,44] [45,46] [47] [48,49] [50] [51] [52,53] [54] [55] [56] [57] [58] [59,60] [61] [62,63] [64] [65,66]"
1013,"[0,1] [2] [3] [4] [5] [6,7] [8] [9,10] [11] [12] [13] [14] [15,16] [17] [18] [19,20] [21,22] [23] [24,25] [26] [27,28] [29] [30,31] [32] [33,34]"
1014,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15] [16] [17] [18,19] [20,21] [22] [23] [24] [25] [26,27] [28,29]"
1015,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18] [19,20] [21,22]"
1016,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11] [12,13] [14] [15,16] [17,18] [19] [20] [21] [22,23] [24] [25] [26,27] [28] [29] [30] [31,32]"
1017,"[0,1] [2,3] [4,5] [6,7,8,9]"
1018,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12,13] [14,15,16] [17] [18] [19,20] [21,22] [23] [24,25] [26] [27,28] [29,30] [31,32] [33,34] [35,36] [37] [38,39] [40] [41,42] [43] [44]"
1019,"[0,1,2,3] [4] [5] [6,7] [8,9] [10] [11] [12,13,14] [15,16] [17] [18,19] [20] [21] [22] [23] [24,25] [26] [27,28] [29] [30,31] [32] [33,34] [35] [36,37] [38,39] [40] [41] [42] [43,44,45] [46]"
1020,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18] [19] [20,21] [22] [23] [24,25] [26] [27] [28] [29] [30,31] [32] [33] [34] [35] [36,37] [38] [39,40] [41] [42,43] [44,45] [46,47] [48] [49,50] [51] [52] [53,54] [55] [56] [57] [58] [59,60] [61] [62] [63,64] [65,66] [67,68] [69,70] [71] [72,73] [74] [75] [76,77] [78,79] [80] [81] [82] [83,84]"
1021,"[0] [1,2] [3,4] [5,6] [7] [8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20] [21] [22,23] [24,25] [26] [27] [28] [29] [30] [31] [32,33] [34]"
1022,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13]"
1023,"[0] [1] [2,3] [4,5,6,7,8] [9] [10] [11,12] [13] [14,15,16] [17,18] [19] [20,21,22,23,24] [25,26,27,28,29] [30,31] [32,33] [34,35] [36] [37,38] [39] [40,41] [42] [43,44] [45] [46] [47,48] [49,50] [51] [52,53] [54] [55,56] [57] [58,59,60,61] [62] [63,64,65,66] [67] [68] [69] [70,71] [72] [73] [74] [75,76] [77] [78,79] [80] [81] [82] [83,84] [85,86] [87] [88] [89] [90] [91] [92] [93,94] [95,96] [97] [98] [99] [100,101] [102,103]"
1024,"[0] [1,2,3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17] [18,19,20,21,22] [23] [24,25,26,27] [28] [29] [30,31,32,33,34] [35] [36,37] [38,39] [40,41] [42,43] [44] [45] [46,47] [48,49,50,51] [52] [53] [54]"
1025,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20] [21] [22,23] [24] [25,26]"
1026,"[0,1] [2,3] [4,5,6] [7] [8,9,10,11,12] [13] [14] [15] [16,17] [18] [19,20] [21] [22] [23] [24,25] [26,27] [28,29] [30] [31,32] [33] [34,35] [36,37] [38,39] [40,41] [42] [43] [44,45] [46,47] [48,49] [50,51]"
1027,"[0,1] [2,3] [4,5] [6] [7] [8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20] [21] [22,23] [24] [25,26] [27,28] [29,30] [31] [32] [33] [34,35] [36] [37,38] [39] [40,41] [42,43] [44,45] [46] [47] [48] [49,50] [51,52] [53,54] [55,56] [57] [58,59,60] [61,62] [63] [64,65] [66] [67,68] [69,70] [71,72] [73,74] [75,76] [77,78] [79,80] [81] [82,83] [84] [85,86] [87,88] [89] [90,91] [92,93] [94] [95,96] [97,98] [99] [100] [101] [102,103]"
1028,"[0,1,2] [3,4] [5,6] [7,8] [9,10] [11,12] [13] [14] [15,16,17,18,19] [20,21,22,23] [24] [25,26] [27] [28,29,30] [31] [32] [33] [34] [35] [36,37] [38,39] [40,41] [42,43] [44] [45] [46,47,48] [49] [50,51,52,53,54] [55] [56,57] [58] [59,60] [61,62] [63,64] [65] [66,67] [68,69]"
1029,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19,20] [21,22] [23] [24,25]"
1030,"[0,1] [2] [3,4] [5] [6,7] [8] [9,10] [11,12] [13,14,15,16] [17,18] [19,20,21,22] [23] [24,25] [26,27] [28,29] [30] [31,32] [33] [34,35] [36] [37]"
1031,"[0,1,2,3] [4,5,6,7]"
1032,"[0,1] [2] [3,4,5,6] [7,8] [9,10,11]"
1033,"[0,1] [2] [3] [4] [5,6] [7,8] [9] [10] [11] [12] [13] [14] [15,16] [17] [18,19]"
1034,"[0] [1] [2,3] [4,5] [6,7] [8] [9,10] [11,12] [13,14]"
1035,"[0] [1,2] [3,4,5,6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22] [23] [24] [25] [26] [27,28] [29,30] [31] [32,33] [34] [35] [36] [37] [38] [39] [40,41] [42,43] [44] [45] [46,47]"
1036,"[0,1] [2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20,21,22,23] [24,25] [26,27] [28,29] [30,31]"
1037,"[0] [1] [2,3] [4] [5,6] [7] [8,9,10,11,12] [13,14] [15] [16,17] [18,19,20] [21] [22,23] [24] [25] [26,27]"
1038,"[0,1,2,3] [4,5] [6] [7,8,9] [10] [11,12] [13] [14] [15] [16] [17] [18,19] [20] [21,22] [23,24] [25,26] [27] [28] [29,30] [31,32] [33] [34,35] [36,37] [38] [39,40]"
1039,"[0] [1] [2,3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28,29] [30,31]"
1040,"[0,1] [2] [3] [4] [5,6] [7,8,9] [10,11] [12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25,26] [27,28] [29,30,31]"
1041,"[0] [1] [2,3,4] [5,6] [7,8] [9,10] [11] [12] [13] [14] [15] [16,17] [18,19] [20,21]"
1042,"[0] [1,2] [3,4,5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18,19] [20,21,22] [23,24] [25,26] [27,28] [29,30] [31] [32] [33] [34,35] [36,37] [38,39] [40,41] [42] [43] [44,45] [46] [47,48,49,50,51] [52] [53,54] [55,56]"
1043,"[0,1,2,3] [4,5,6,7] [8,9,10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21,22,23,24] [25,26] [27,28] [29,30] [31,32] [33,34,35] [36,37] [38] [39] [40,41,42]"
1044,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15,16,17,18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42,43] [44,45,46,47]"
1045,"[0,1] [2,3,4,5] [6,7,8,9] [10] [11,12] [13] [14,15] [16] [17] [18,19] [20,21] [22,23] [24,25] [26,27] [28,29] [30,31] [32,33,34,35] [36,37] [38] [39,40] [41,42]"
1046,"[0] [1,2,3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15] [16,17] [18,19,20,21] [22,23] [24,25] [26,27] [28] [29,30] [31,32] [33,34]"
1047,"[0,1,2,3,4] [5,6,7,8,9] [10,11] [12,13,14,15] [16,17] [18,19] [20,21] [22] [23] [24] [25] [26] [27,28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40] [41,42,43] [44,45] [46] [47,48] [49,50] [51,52] [53,54] [55,56] [57] [58,59,60] [61,62] [63] [64,65] [66,67] [68,69,70,71] [72] [73,74]"
1048,"[0,1] [2] [3,4] [5,6,7,8] [9,10] [11,12,13,14,15] [16,17,18,19] [20,21] [22,23] [24] [25,26] [27] [28,29] [30,31] [32,33] [34,35] [36,37] [38,39] [40,41] [42,43,44] [45] [46,47,48,49] [50] [51,52] [53,54] [55,56]"
1049,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18] [19,20]"
1050,"[0,1,2,3] [4,5] [6] [7,8] [9,10] [11] [12,13,14] [15,16] [17,18]"
1051,"[0] [1,2] [3,4] [5] [6,7,8] [9,10] [11,12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30,31] [32] [33] [34]"
1052,"[0] [1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12,13]"
1053,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22] [23] [24] [25] [26,27]"
1054,"[0] [1,2] [3,4] [5,6] [7] [8,9,10,11] [12] [13] [14,15] [16,17] [18,19] [20] [21] [22,23]"
1055,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30] [31] [32] [33,34] [35,36] [37,38] [39,40] [41,42] [43,44] [45] [46] [47,48]"
1056,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12] [13,14] [15] [16] [17,18] [19,20] [21] [22,23] [24,25] [26] [27] [28] [29,30]"
1057,"[0,1] [2] [3,4,5,6] [7] [8,9] [10,11] [12,13] [14] [15,16] [17,18]"
1058,"[0,1] [2] [3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14] [15] [16,17] [18,19] [20,21] [22,23,24,25] [26,27,28] [29] [30] [31] [32] [33]"
1059,"[0,1,2,3] [4,5] [6,7,8] [9] [10,11] [12] [13,14,15] [16,17] [18] [19,20] [21,22]"
1060,"[0,1] [2] [3] [4,5] [6] [7,8] [9,10] [11,12] [13,14] [15,16,17] [18,19] [20,21] [22,23,24,25] [26,27] [28,29] [30,31] [32] [33,34] [35,36] [37,38] [39,40] [41,42] [43,44] [45,46] [47,48] [49,50] [51,52] [53,54] [55,56] [57,58]"
1061,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11] [12,13,14,15,16,17] [18,19] [20,21] [22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40]"
1062,"[0,1] [2,3,4,5] [6]"
1063,"[0,1] [2,3] [4,5] [6,7] [8] [9] [10,11] [12] [13] [14] [15,16] [17,18] [19,20,21,22]"
1064,[0] [1] [2]
1065,"[0] [1] [2] [3,4] [5,6,7,8,9] [10,11,12,13] [14,15] [16,17] [18,19,20,21]"
